"4673","MIDDLESEX UNIVERSITY",NULL,"32233","http://www.mdx.ac.uk/"
"4674","CAMS - INSTITUTE OF MATERIA MEDICA",NULL,"32235","http://www.imm.ac.cn/en/"
"4688","TDA RESEARCH, INC.",NULL,"33369","http://www.tda.com/"
"4692","WALTER REED ARMY INSTITUTE OF RESEARCH (WRAIR)","Massachusetts ","32796","http://www.wrair-www.army.mil/"
"4698","NANOBIO CORPORATION",NULL,"32958","http://www.nanobio.com/"
"4700","JOHNSON & JOHNSON, INC.",NULL,"33344","http://www.jnj.com/"
"4702","NANOMEGA MEDICAL CORPORATION",NULL,"32959","http://www.nanomegamedical.com/"
"4704","RIBOMIC INC.",NULL,"33946","http://www.ribomic.com/en/"
"4705","BITERIALS CO., LTD.",NULL,"31809","http://www.biterials.com"
"4707","AXCELON BIOPOLYMERS CORPORATION",NULL,"32961","http://www.axcelonbp.com"
"4727","KOBE UNIVERSITY",NULL,"32847","http://www.kobe-u.ac.jp/"
"4729","BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY",NULL,"32191","http://www.buct.edu.cn/ "
"4731","NANOMATERIALS TECHNOLOGY PTE LTD.",NULL,"34479","http://www.nanomt.com"
"4732","NANJING NORMAL UNIVERSITY (NNU)",NULL,"31746","http://www.njnu.edu.cn/"
"4743","LICENTIA OY",NULL,"32395","http://www.licentia.fi/"
"4744","INSTITUT FUER ANGEWANDTE PHOTONIK E.V.",NULL,"31791","http://www.iap-adlershof.de/en/home/"
"4745","IFG - INSTITUTE FOR SCIENTIFIC INSTRUMENTS GMBH",NULL,"31762","http://www.ifg-adlershof.de"
"4746","UNIVERSIDAD DE JAEN",NULL,"31764","http://www.ujaen.es"
"4747","CTT CANCER TARGETING TECHNOLOGY OY",NULL,"33214","http://www.cancertargetedtechnology.com/"
"4748","VALTION TALOUDELLINEN TUTKIMUSKESKUS (VATT) * INSTITUTE FOR ECONOMICAL RESEARCH","VATT","31767","http://www.vatt.fi"
"4752","UNIVERSITE PARIS DESCARTES",NULL,"31768","http://www.univ-paris5.fr"
"4754","THE SCHOOL OF PHARMACY, UNIVERSITY OF LONDON",NULL,"31854","http://www.ucl.ac.uk/pharmacy"
"4762","PHYSICAL LOGIC AG",NULL,"32105","http://physical-logic.com/"
"4771","APPLIED MICROSTRUCTURES, INC.",NULL,"31911","http://www.appliedmst.com/"
"4781","UNIVERSITY OF NORTH TEXAS		",NULL,"32046","https://www.unt.edu/"
"4791","THE RESEARCH FOUNDATION OF STATE OF UNIVERSITY OF NEW YORK AT BUFFALO",NULL,"32760","http://www.rfsuny.org/"
"4799","ABBOTT HEALTHCARE PRODUCTS B.V.",NULL,"32627","http://www.abbottnederland.nl"
"4807","UNIVERSIDADE ESTADUAL PAULISTA 'JULIO DE MESQUITAFILHO'",NULL,"33469","http://www.unesp.br"
"4811","SERVICIO ANDALUZ DE SALUD",NULL,"31804","http://www.sas.junta-andalucia.es"
"4812","ZBB ENERGY CORPORATION",NULL,"32629","http://www.ensync.com/"
"4816","FONDAZIONE SALVATORE MAUGERI CLINICA DEL LAVORO E DELLA RIABILITAZIONE",NULL,"31806","http://www.fsm.it"
"4822","TE BIOS CO., LTD.",NULL,"31850","http://tebios.com/"
"4825","NANODRUGS, S. L.",NULL,"31816","http://www.nanodrugs.es"
"4828","MEDBIOPHARM",NULL,"31823","http://www.medbiopharm.ru/"
"4830","SERVIZO GALEGO DE SAUDE",NULL,"31817","http://www.sergas.es"
"4831","UNIVERSITA DEGLI STUDI DELL'AQUILA",NULL,"31819","http://www.univaq.it"
"4832","UNIVERSITE MONTPELLIER I",NULL,"31820","http://www.univ-montp1.fr/"
"4833","ECOLE NATIONALE SUPERIEURE DE CHIMIE DE MONTPELLIER",NULL,"31821","http://www.enscm.fr"
"4835","UNIVERSITY OF IDAHO",NULL,"31841","https://www.uidaho.edu/"
"4836","RAS - ""A.V. SHUBNIKOV"" INSTITUTE OF CRYSTALLOGRAPHY ",NULL,"31825","http://www.crys.ras.ru"
"4841","NIHON UNIVERSITY",NULL,"32722","http://www.nihon-u.ac.jp/intldiv/en/"
"4843","POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)",NULL,"31832","http://www.postech.ac.kr/e/"
"4843","POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)",NULL,"34499","http://www.postech.ac.kr"
"4843","POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)",NULL,"34501","http://www.postech.ac.kr"
"4843","POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH)",NULL,"34502","http://www.postech.ac.kr"
"4849","PHYTOHEALTH CORPORATION",NULL,"32960","http://www.phytohealth.com.tw/en/"
"4850","MERCK SHARP & DOHME B.V.",NULL,"32885","http://www.msd.nl"
"4851","DERMAZONE SOLUTIONS, INC.",NULL,"33043","http://www.dermazone.com/"
"4852","BAKER IDI HEART AND DIABETES INSTITUTE HOLDINGS LIMITED",NULL,"31845","http://www.bakeridi.edu.au"
"4855","TRANSCEND MEDICAL, INC.",NULL,"33044","http://transcendmedical.com/"
"4856","REGIONE TOSCANA",NULL,"31848","http://www.regione.toscana.it"
"4857","ONTARIO INSTITUTE FOR CANCER RESEARCH",NULL,"33244","https://oicr.on.ca/"
"4860","CSIR - INDIAN INSTITUTE OF CHEMICAL TECHNOLOGY (IICT)","CSIR IICT","33733","http://iictindia.org/"
"4871","FLORIDA STATE UNIVERSITY RESEARCH FOUNDATION",NULL,"32363","http://www.research.fsu.edu/"
"4876","BAYER INTELLECTUAL PROPERTY GMBH",NULL,"32414","http://www.bayer.de/"
"4884","WEST PHARMACEUTICAL SERVICES DRUG DELIVERY & CLINICAL RESEARCH CENTRE LTD",NULL,"32236","http://www.westpharma.com"
"4888","NORWEGIAN RADIUM HOSPITAL RESEARCH, THE FOUNDATION",NULL,"32237","http://www.radforsk.no"
"4897","MICROPHARM LIMITED",NULL,"32238","http://www.micropharm.co.uk/"
"4939","THE JIKEI UNIVERSITY SCHOOL OF MEDICINE",NULL,"33940","http://www.jikei.ac.jp/eng/"
"4941","INTERNATIONAL MEDICAL CENTER OF JAPAN",NULL,"32239","http://www.japan-medical-insurance.com/"
"4942","OREGON STATE UNIVERSITY",NULL,"32059","http://oregonstate.edu/"
"4958","CBM SCRL CONSORZIO PER IL CENTRO DI MEDICINA MOLECOLARE",NULL,"32240","http://www.cbm.fvg.it/"
"4959","SCUOLA SUPERIORE DI STUDI AVANZATI S.I.S.S.A.",NULL,"32242","http://www.sissa.it/"
"4961","KEMOTECH S.R.L.",NULL,"32243","http://www.kemotech.it/"
"4964","PORTLAND STATE UNIVERSITY",NULL,"33391","https://www.pdx.edu/"
"4973","CHANGCHUN NANO BIOTECH CO.,LTD.",NULL,"32244","http://www.bchtpharm.com"
"4976","RAMOT AT TEL-AVIV UNIVERSITY",NULL,"32723","http://www.ramot.org"
"4978","INDUSTRY TECHNOLOGY RESEARCH INSTITUTE (ITRI)",NULL,"32245","http://www.itri.org.tw/eng/"
"4979","AMERICAN SEMICONDUCTOR, INC.",NULL,"32787","http://www.americansemi.com/"
"4980","BREWER SCIENCE, INC.",NULL,"33084","http://www.brewerscience.com/"
"4981","UES, INC.",NULL,"33045","http://www.ues.com/"
"4982","NANOMECH",NULL,"33083","http://www.nanomech.com/"
"4983","VMA-GETZMANN GMBH VERFAHRENSTECHNIK",NULL,"31857","http://www.vma-getzmann.com"
"4984","BYK-GARDNER GMBH",NULL,"33206","http://www.byk.com/"
"4985","CABOT CORPORATION",NULL,"32014","http://www.cabotcorp.com/"
"4986","NANOFILM",NULL,"33082","http://www.nanofilmusa.com/"
"4987","ACULON, INC.",NULL,"32613","http://www.aculon.com"
"4988","ADVANCED DIAMOND TECHNOLOGIES, INC.",NULL,"33395","http://www.thindiamond.com"
"4990","KLOCKE NANOTECHNIK GMBH",NULL,"33081","http://www.nanomotor.de/"
"4991","ORSAY PHYSICS SA",NULL,"31858","http://www.orsayphysics.com"
"4991","ORSAY PHYSICS SA",NULL,"31859","http://www.orsayphysics.com"
"4993","HOCKMEYER EQUIPMENT CORPORATION",NULL,"32962","http://www.hockmeyer.com"
"4994","EULITHA AG",NULL,"33228","http://www.eulitha.com/"
"4995","KURT J. LESKER CO. LTD. (UK)",NULL,"33235","http://www.lesker.com/"
"4996","AVIZA TECHNOLOGY, INC.",NULL,"32798","http://www.d3avizatechnology.com/"
"4997","CAMBRIDGE NANOTECH, INC.",NULL,"32876","http://www.cambridgenanotechald.com/"
"4998","AGAR SCIENTIFIC",NULL,"33203","http://www.agarscientific.com/"
"4999","DCA INSTRUMENTS OY",NULL,"31861","http://www.dca.fi"
"5000","AJA INTERNATIONAL, INC.",NULL,"32615","http://www.ajaint.com/"
"5001","ANGSTROM ENGINEERING, INC.",NULL,"33046","http://angstromengineering.com/"
"5002","PICODEON LTD OY",NULL,"31862","http://www.picodeon.com"
"5003","DYNAVAC - HIGH VACUUM THIN FILM DEPOSITION",NULL,"33080","http://www.dynavac.com/"
"5004","SEMICORE EQUIPMENT, INC.",NULL,"33047","http://www.semicore.com/"
"5005","QUORUM TECHNOLOGIES LTD.",NULL,"33079","https://www.quorumtech.com/"
"5006","VG SCIENTA",NULL,"33257","http://www.vgscienta.com/"
"5007","TEKNA, INC.",NULL,"33254","http://www.tekna.com/"
"5008","HOSOKAWA MICRON, LTD.",NULL,"32246","http://www.hosokawa.co.uk/"
"5015","LUCENT TECHNOLOGIES INC.",NULL,"31994","https://www.alcatel-lucent.com/"
"5018","J. EBERSPÃ„CHER GMBH & CO. KG",NULL,"33233","http://www.eberspaecher.com/"
"5020","NIKON CORPORATION",NULL,"31898","http://www.nikon.com/"
"5021","FEI COMPANY",NULL,"32668","http://www.fei.com/"
"5022","RICOH COMPANY, LTD.",NULL,"31890","https://www.ricoh.com/"
"5023","PANASONIC CORPORATION",NULL,"31932","http://www.panasonic.com"
"5024","FUJITSU LIMITED",NULL,"31873","http://www.fujitsu.com"
"5025","TOPPAN PRINTING CO., LTD.",NULL,"32000","http://www.toppan.co.jp/english/"
"5026","HITACHI, LTD.",NULL,"31887","http://www.hitachi.com/"
"5027","CARNEGIE MELLON UNIVERSITY",NULL,"31934","http://www.cmu.edu/"
"5028","HONDA MOTOR CO., LTD.",NULL,"31933","http://world.honda.com/"
"5029","YAMAHA CORPORATION",NULL,"31935","http://www.yamaha.com/"
"5032","ASAHI GLASS COMPANY, LIMITED",NULL,"31925","http://www.asahi-glass.com/"
"5033","CYMER, INC.",NULL,"31904","http://www.cymer.com/"
"5034","NANOGEN, INC.",NULL,"32028","http://www.nanogen.com/"
"5035","MITSUI & CO., LTD",NULL,"32129","https://www.mitsui.com/"
"5037","POWERLASE LTD",NULL,"32203","http://www.powerlase-photonics.com/"
"5038","NANTERO, INC.",NULL,"32012","http://nantero.com/"
"5039","NGK INSULATORS, LTD.",NULL,"31908","http://www.ngk.co.jp/"
"5040","CANON ANELVA CORPORATION",NULL,"31885","http://www.canon-anelva.co.jp"
"5041","LG ELECTRONICS INC.",NULL,"32704","http://www.lg.com"
"5042","PIONEER CORPORATION",NULL,"31953","http://pioneer.jp/en/"
"5043","OERLIKON USA, INC.",NULL,"33048","http://www.oerlikon.com/usa/en/"
"5045","ROLEX SA",NULL,"32027","http://www.rolex.com/"
"5046","HOECHST AKTIENGESELLSCHAFT",NULL,"31993","http://www.hoechst.com/"
"5047","ZEON CORPORATION",NULL,"32011","http://www.zeon.co.jp/"
"5048","TAIYO YUDEN CO., LTD.",NULL,"31966","http://www.t-yuden.com/"
"5049","BINOPTICS CORPORATION",NULL,"32042","http://www.macom.com/"
"5051","RAYTHEON COMPANY",NULL,"31988","http://www.raytheon.com/"
"5052","DAYOU SMART ALUMINIUM CO., LTD.",NULL,"32134","http://www.mans.co.kr/"
"5053","KAO CORPORATION",NULL,"32963","http://www.kao.com/"
"5054","AFFYMETRIX, INC.",NULL,"32013","http://www.affymetrix.com/"
"5056","NANODYNAMICS, INC.",NULL,"32073","http://nanodynamics-88.com/"
"5057","SANDISK CORPORATION",NULL,"31957","https://www.sandisk.com/"
"5058","KANEKA CORPORATION",NULL,"32003","http://www.kaneka.co.jp"
"5061","MAGIC TECHNOLOGIES INC.",NULL,"31997","http://www.magictec.com.tw"
"5063","FINISAR CORPORATION",NULL,"31960","https://www.finisar.com/"
"5065","AGILENT TECHNOLOGIES, INC.",NULL,"32047","http://www.agilent.com/"
"5067","SURROMED, INC.		",NULL,"32183","http://www.surromed.com/"
"5068","MINEBEA CO., LTD.",NULL,"32710","http://www.minebea.co.jp/"
"5070","H.C. STARCK INC.",NULL,"31902","https://www.hcstarck.com/"
"5071","MICROCONTINUUM, INC.",NULL,"32086","http://www.microcontinuum.com/"
"5074","SURFACESOLUTIONS AG",NULL,"33253","http://www.susos.com"
"5075","ADVANTEST CORPORATION",NULL,"31900","https://www.advantest.com/"
"5077","NANOGRAM CORPORATION		",NULL,"31897","http://www.nanogram.com/"
"5078","NEOPHOTONICS CORPORATION",NULL,"32247","http://www.neophotonics.com/"
"5082","BRIDGESTONE CORPORATION",NULL,"31982","http://www.bridgestone.com/"
"5083","REAL-TIME ANALYZERS, INC.",NULL,"32117","http://www.rta.biz/"
"5085","MAN TECHNOLOGIE AG",NULL,"33238","http://www.man.eu/"
"5086","E INK CORPORATION",NULL,"32881","http://www.eink.com/"
"5090","QUNANO AB",NULL,"32004","http://qunano.se/"
"5091","INFINERA CORPORATION",NULL,"32169","https://www.infinera.com/"
"5092","NTU VENTURES PTE. LTD.",NULL,"32123","http://www.ntuitive.sg/"
"5094","VERTICLE, INC.",NULL,"32066","http://www.verticleinc.com/"
"5095","CARRIER CORPORATION",NULL,"32054","http://www.carrier.com"
"5096","NANEXA AB",NULL,"33241","http://www.nanexa.com/"
"5098","ARRADIANCE, INC.",NULL,"32085","http://www.arradiance.com/"
"5099","CODIXX AG",NULL,"32193","https://www.codixx.de/"
"5102","CDREAM CORPORATION",NULL,"32179","http://www.cdreamdisplay.com/"
"5105","X-ION",NULL,"33259","http://www.xion-medical.com/"
"5109","QUANTISCRIPT, INC.",NULL,"32069","http://www.quantiscript.com/"
"5113","NANONEX CORPORATION",NULL,"32070","http://www.nanonex.com/"
"5118","OPTRONX, INC.",NULL,"32056","http://www.optronxinc.com/"
"5119","HARVEST PRECISION COMPONENTS, INC.",NULL,"32126","http://www.harvestpci.com/"
"5124","NANOVENTIONS, INC.",NULL,"32079","http://www.nanoventions.com/"
"5126","BEDE PLC",NULL,"32100","http://www.bede.co.uk/"
"5127","FRONTIER CARBON CORPORATION",NULL,"32148","http://www.f-carbon.com/eng/"
"5133","NANOCOMP TECHNOLOGIES, INC.",NULL,"32040","http://www.nanocomptech.com/"
"5137","SURFACTIS TECHNOLOGIES",NULL,"32190","http://www.surfactis.com/"
"5138","VISTEC LITHOGRAPHY LIMITED",NULL,"32202","https://www.raith.com"
"5139","ORGANICID, INC.",NULL,"32274","http://www.organicid.com/"
"5141","CARBO CERAMICS COMPANY, LLC",NULL,"32165","http://www.carboceramics.com/"
"5143","MARUZEN PETROCHEMICAL CO., LTD.",NULL,"32024","http://www.chemiway.co.jp/"
"5147","SILICALIA, S.L.",NULL,"32290","http://www.compac.es"
"5148","YANSHAN UNIVERSITY",NULL,"32147","http://www.ysu.edu.cn/"
"5151","SEMANTECH, INC.",NULL,"32072","http://www.semantech-inc.com/"
"5152","INNOPSYS S.A.",NULL,"32153","http://www.innopsys.com"
"5153","SILICONFILE TECHNOLOGIES, INC.",NULL,"32104","http://www.siliconfile.com/en/"
"5154","HELIOS APPLIED SYSTEMS PTE LTD",NULL,"32149","http://www.heliosappliedsys.com/"
"5159","SEIKO EPSON CORPORATION",NULL,"32338","http://www.epson.com/"
"5160","IDEMITSU KOSAN CO., LTD.",NULL,"32034","http://www.idemitsu.com/"
"5161","DENSO CORPORATION",NULL,"31929","http://www.globaldenso.com/"
"5162","XEROX CORPORATION",NULL,"32340","http://www.xerox.com"
"5167","ULVAC, INC.",NULL,"32023","http://www.ulvac.com/"
"5169","ELPIDA MEMORY, INC.",NULL,"33050","http://www.elpida.com"
"5171","GIESECKE & DEVRIENT GMBH",NULL,"31866","http://www.gi-de.com/"
"5172","CANON KABUSHIKI KAISHA",NULL,"31868","http://canon.jp"
"5172","CANON KABUSHIKI KAISHA",NULL,"33956","http://www.canon.com"
"5173","THE BOEING COMPANY CORPORATION",NULL,"31874","http://www.boeing.com"
"5174","ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE (ETRI)",NULL,"31973","https://etrij.etri.re.kr"
"5175","CORNING INCORPORATED",NULL,"31882","https://www.corning.com/"
"5176","MOTOROLA, INC.",NULL,"31889","http://www.motorola.com/"
"5177","NISSAN MOTOR CO., LTD.",NULL,"31991","http://www.nissan-global.com/"
"5178","AT&T CORP.",NULL,"31986","http://www.att.com"
"5179","SUMITOMO ELECTRIC INDUSTRIES",NULL,"31961","http://global-sei.com/"
"5180","APPLIED MATERIALS, INC.",NULL,"31910","http://www.appliedmaterials.com/"
"5181","HITACHI METALS, LTD.",NULL,"32679","http://www.hitachi-metals.co.jp/"
"5182","SHIN-ETSU CHEMICAL CO., LTD.",NULL,"31937","https://www.shinetsu.co.jp/en/"
"5184","TEXAS INSTRUMENTS INCORPORATED",NULL,"31980","http://www.ti.com/"
"5185","MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",NULL,"32676","http://www.panasonic.com/"
"5186","SONY INTERNATIONAL (EUROPE) GMBH",NULL,"31990","http://www.sony.de/"
"5187","HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.",NULL,"32039","https://www.hgst.com/"
"5187","HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.",NULL,"32886","http://www.hgst.com/"
"5188","SNECMA PROPULSION SOLIDE",NULL,"31998","http://www.snecma.com/"
"5189","FRANCE TELECOM",NULL,"32015","http://www.orange.com/"
"5190","TOSHIBA KABUSHIKI KAISHA",NULL,"31931","http://www.toshiba.co.jp/"
"5191","KLA-TENCOR CORPORATION",NULL,"31952","http://www.kla-tencor.com/"
"5193","MACRONIX INTERNATIONAL CO., LTD.",NULL,"32906","http://www.macronix.com/"
"5194","TOYODA GOSEI CO., LTD.",NULL,"32142","http://www.toyoda-gosei.com/"
"5198","DOWA ELECTRONICS MATERIALS CO., LTD.",NULL,"32044","http://www.dowa-electronics.co.jp/en/"
"5199","FUJI ELECTRIC CO., LTD.",NULL,"31956","http://www.fujielectric.com/"
"5200","ECKART GMBH",NULL,"31879","http://www.eckart.net"
"5201","ADVANCED MICRO DEVICES INC.",NULL,"31886","http://www.amd.com/"
"5202","AVAGO TECHNOLOGIES ",NULL,"32089","http://www.avagotech.com/"
"5203","Airbus Operations Limited",NULL,"31924","http://www.airbus.com/"
"5204","KOREA INSTITUTE OF ENERGY RESEARCH (KIER)",NULL,"31906","http://www.kier.re.kr/eng/"
"5205","USHIO DENKI KABUSHIKI KAISHA",NULL,"31944","http://www.ushio.co.jp/en/"
"5206","X-FAB SEMICONDUCTOR FOUNDRIES AG",NULL,"31880","http://www.xfab.com"
"5207","SAMSUNG SDI CO., LTD.",NULL,"31999","http://www.samsungsdi.com/"
"5208","MICRON TECHNOLOGY, INC.",NULL,"31234","http://www.micron.com"
"5208","MICRON TECHNOLOGY, INC.",NULL,"31946","http://www.micron.com/"
"5209","HITACHI HIGH-TECHNOLOGIES CORPORATION",NULL,"32680","http://www.hitachi-hightech.com/"
"5210","CAMBRIDGE DISPLAY TECHNOLOGY LIMITED",NULL,"32057","https://www.cdtltd.co.uk/"
"5211","FREESCALE SEMICONDUCTOR, INC.",NULL,"31947","http://www.freescale.com/"
"5212","HAHN-MEITNER-INSTITUT BERLIN GMBH",NULL,"32180","http://www2.hu-berlin.de/"
"5213","MEDIA LARIO S.R.L",NULL,"32140","http://www.media-lario.com/"
"5214","ASM AMERICA, INC.",NULL,"31964","http://www.asm.com/"
"5215","CAMBRIDGE UNIVERSITY TECHNICAL SERVICES LIMITED",NULL,"32705","http://www.enterprise.cam.ac.uk/"
"5217","TOKYO ELECTRON LIMITED",NULL,"31936","http://www.tel.com/"
"5219","THOMSON-CSF",NULL,"32852","https://www.thalesgroup.com/"
"5221","APOLLO DIAMOND, INC.",NULL,"32071","http://www.apollodiamond.com/"
"5222","UPM-KYMMENE OYJ",NULL,"31884","http://www.upm.com"
"5224","CLARIANT INTERNATIONAL LTD",NULL,"32163","http://www.clariant.com/"
"5226","ELECTROVAC AG",NULL,"31888","http://www.electrovac.com/"
"5228","NORTHROP GRUMMAN SYSTEMS CORPORATION",NULL,"31976","http://www.northropgrumman.com/"
"5229","FACHHOCHSCHULE JENA",NULL,"31891","http://www.fh-jena.de"
"5231","INSTITUTE OF PHYSICAL AND CHEMICAL RESEARCH (RIKEN)",NULL,"31892","http://www.riken.jp/en/"
"5232","IMRA AMERICA, INC.",NULL,"32002","http://www.imra.com/"
"5233","VISTEC ELECTRON BEAM GMBH",NULL,"31894","http://www.vistec-semi.com"
"5234","LEICA MICROSYSTEMS LITHOGRAPHY GMBH	",NULL,"32063","http://www.leica-microsystems.com/"
"5235","STANLEY ELECTRIC CO., LTD.",NULL,"31955","https://www.stanley.co.jp/e/"
"5236","MITSUBISHI MATERIALS CORPORATION",NULL,"32006","http://www.mmc.co.jp/english/"
"5237","KH CHEMICALS CO., LTD.",NULL,"32188","http://www.kh-chemicals.com/"
"5238","THE FURUKAWA ELECTRIC CO., LTD.",NULL,"31992","https://www.furukawa.co.jp/english/"
"5239","MULTIBEAM SYSTEMS, INC.",NULL,"32049","http://www.multibeamcorp.com/"
"5240","PANALYTICAL B.V.",NULL,"32032","http://www.panalytical.com/"
"5241","CARBON DESIGN INNOVATIONS, INC.",NULL,"32114","http://www.carbondesigninnovations.com/"
"5243","PROTOTECH AS",NULL,"31899","http://www.prototech.no"
"5244","HITACHI TOOL ENGINEERING LTD.",NULL,"32687","http://www.mmc-hitachitool.co.jp"
"5245","RESEARCH DEVELOPMENT CORPORATION OF JAPAN",NULL,"32106","http://www.jst.go.jp"
"5246","SEOUL NATIONAL UNIVERSITY INDUSTRY FOUNDATION",NULL,"32416","http://www.useoul.edu/"
"5247","EPISPEED S.A.",NULL,"32107","http://www.epispeed.com"
"5248","HITACHI ZOSEN CORPORATION",NULL,"32681","http://www.hitachizosen.co.jp"
"5249","ALCATEL VACUUM TECHNOLOGY FRANCE",NULL,"32068","https://www.pfeiffer-vacuum.com/"
"5250","ENEL S.P.A.",NULL,"31901","http://www.enel.it"
"5252","SEMICONDUCTOR RESEARCH CORPORATION",NULL,"32111","https://www.src.org/"
"5253","WILSON GREATBATCH TECHNOLOGIES, INC.",NULL,"32877","http://www.greatbatch.com/"
"5254","CEOS CORRECTED ELECTRON OPTICAL SYSTEMS GMBH",NULL,"31903","http://www.ceos-gmbh.de"
"5255","CHEVRON U.S.A. INC.",NULL,"31968","http://www.chevron.com/"
"5257","CLEAN TECHONOLOGIES CORPORATION",NULL,"32035","http://www.cleantechnano.com/"
"5258","INSTYTUT TECHNIK I TECHNOLOGII SPECJALNYNCH SP. Z O.O.",NULL,"32304","http://www.itits.pl/"
"5260","SURREY NANOSYSTEMS LIMITED",NULL,"31927","http://www.surreynanosystems.com/"
"5261","WASHINGTON STATE UNIVERSITY",NULL,"31905","https://wsu.edu/"
"5262","PAPIERTECHNISCHE STIFTUNG",NULL,"31907","http://www.ptspaper.de"
"5263","NIPPON CHEMICAL INDUSTRIAL CO., LTD.",NULL,"32077","http://www.nippon-chem.com/"
"5266","RESEARCH INSTITUTE OF INNOVATIVE TECHNOLOGY FOR THE EARTH",NULL,"31913","http://www.rite.or.jp/en/"
"5267","STUDIENGESELLSCHAFT KOHLE MBH",NULL,"32045","http://www.sgk.mpg.de/"
"5268","SOCIETE DE PRODUCTION ET DE RECHERCHES APPLIQUEES SA (SOPRA SA)",NULL,"31915","http://www.sopra-sa.com"
"5277","ASAHI KASEI KABUSHIKI KAISHA",NULL,"32055","http://www.asahi-kasei.co.jp/"
"5277","ASAHI KASEI KABUSHIKI KAISHA",NULL,"33955","http://www.asahi-kasei.co.jp/asahi/en/"
"5278","SECO TOOLS AB",NULL,"31918","http://www.secotools.com"
"5279","KOREA KUMHO PETROCHEMICAL CO., LTD.",NULL,"32025","http://www.kkpc.co.kr/eng/"
"5281","NATIONAL RESEARCH INSTITUTE FOR METALS",NULL,"32020","http://www.nims.go.jp/eng/"
"5284","DIALIGHT JAPAN CO., LTD.",NULL,"32192","http://www.dialight.com/"
"5285","THALES ANGENIEUX SA",NULL,"31919","http://angenieux.com"
"5286","LOUISIANA TECH UNIVERSITY",NULL,"32951","http://www.latech.edu/"
"5288","WD MEDIA (SINGAPORE) PTE. LTD",NULL,"32110","http://www.wdc.com/"
"5291","CONTREL TECHNOLOGY CO., LTD.",NULL,"32081","http://www.contrel.com.tw/"
"5292","HEIQ MATERIALS AG",NULL,"31921","http://www.heiq.com"
"5293","WILDCAT DISCOVERY TECHNOLOGIES, INC.",NULL,"32074","http://www.wildcatdiscovery.com/"
"5294","BROOKHAVEN SCIENCE ASSOCIATES",NULL,"32051","https://www.bnl.gov"
"5297","LEICA MICROSYSTEMS LITHOGRAPHY LIMITED",NULL,"32121","http://www.leica-microsystems.com/"
"5298","MATERIALS INNOVATION INC.",NULL,"32128","http://www.matinnovations.com/"
"5300","RFN TECHNOLOGY, INC.",NULL,"32187","http://www.rnftechnologies.com/"
"5301","VENEZIA TECHNOLGIE S.P.A.",NULL,"32248","http://www.veneziatecnologie.it/"
"5302","RAVE LLC",NULL,"32275","http://www.ravenano.com/"
"5303","LOCKHEED MARTIN ENERGY RESEARCH CORPORATION",NULL,"33037","http://www.lockheedmartin.com/energy"
"5306","TEXAS SOUTHERN UNIVERSITY",NULL,"32143","http://www.tsu.edu/"
"5307","ECOLE CENTRALE DE PARIS - ECP",NULL,"32145","http://www.ecp.fr/"
"5308","APPLIED SCIENCES, INC.",NULL,"32181","http://apsci.com/"
"5309","MITSUBISHI CHEMICAL CORPORATION		",NULL,"31996","http://www.mitsubishichemical.com/"
"5309","MITSUBISHI CHEMICAL CORPORATION		",NULL,"33957","http://www.m-kagaku.co.jp/index_en.htm"
"5311","NISSAN CHEMICAL INDUSTRIES, LTD.		",NULL,"31978","http://www.nissanchem.co.jp/eng/"
"5312","CIMA NANO TECH ISRAEL LTD.",NULL,"32021","http://www.cimananotech.com/"
"5313","NANO-C, INC.",NULL,"32287","http://www.nano-c.com/"
"5316","THERMOLON KOREA CO., LTD.",NULL,"32177","http://thermolon.co.kr"
"5317","OHIO UNIVERSITY",NULL,"31943","https://www.ohio.edu/"
"5318","ABS MATERIALS, INC.",NULL,"32150","http://www.absmaterials.com/"
"5320","EQUICON SOFTWARE GMBH JENA",NULL,"32159","http://www.equicon.de/"
"5322","INSTYTUT CHEMII PRZEMYSLOWEJ * INDUSTRIAL CHEMISTRY RESEARCH INSTITUTE",NULL,"31928","http://www.ichp.pl"
"5325","DELFT ENTERPRISES B.V.",NULL,"32295","http://www.delftenterprises.nl/"
"5327","UNITED TECHNOLOGIES CORPORATION",NULL,"32355","http://www.utc.com/"
"5328","BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS, INC.",NULL,"32164","http://www.baesystems.com"
"5329","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",NULL,"32341","http://www.tsmc.com/"
"5330","PHILIP MORRIS USA, INC.",NULL,"33398","http://www.philipmorrisusa.com"
"5331","SHOWA DENKO K.K.",NULL,"32036","http://www.sdk.co.jp/"
"5332","HON HAI PRECISION INDUSTRY CO., LTD.",NULL,"31940","http://www.foxconn.com.tw"
